source_file,test,condition_1,condition_2,t_statistic,p_value,n,condition_3,f_statistic
FINAL_non-gender_gender_fem_male_temp_1.csv,male vs female,gendered_male,gendered_female,-2.2136997454456195,0.02850323590226267,138,,
FINAL_non-gender_gender_fem_male_temp_1.csv,male vs non-gendered,gendered_male,non_gendered_none,-2.223283035792023,0.028700612010120505,91,,
FINAL_non-gender_gender_fem_male_temp_1.csv,female vs non-gendered,gendered_female,non_gendered_none,0.22821773229381923,0.8199946935301684,91,,
FINAL_non-gender_gender_fem_male_temp_1.csv,ANOVA,gendered_female,gendered_male,,0.11071990499577074,91,non_gendered_none,2.2187876960193007
FINAL_non-gender_gender_fem_male_temp_1-v2.csv,male vs female,gendered_male,gendered_female,-1.8941433038395261,0.06031395050246746,138,,
FINAL_non-gender_gender_fem_male_temp_1-v2.csv,male vs non-gendered,gendered_male,non_gendered_none,-1.682348721151166,0.09630568907709684,83,,
FINAL_non-gender_gender_fem_male_temp_1-v2.csv,female vs non-gendered,gendered_female,non_gendered_none,-0.6523845003770244,0.5159778461801976,83,,
FINAL_non-gender_gender_fem_male_temp_1-v2.csv,ANOVA,gendered_female,gendered_male,,0.5381334691399998,83,non_gendered_none,0.621212121212121
FINAL_non-gender_gender_fem_male_temp_0.7.csv,male vs female,gendered_male,gendered_female,-2.469247735209719,0.014769562303374877,138,,
FINAL_non-gender_gender_fem_male_temp_0.7.csv,male vs non-gendered,gendered_male,non_gendered_none,-3.408353310729917,0.0010312399914688517,80,,
FINAL_non-gender_gender_fem_male_temp_0.7.csv,female vs non-gendered,gendered_female,non_gendered_none,-1.9281871993664446,0.05742488916255629,80,,
FINAL_non-gender_gender_fem_male_temp_0.7.csv,ANOVA,gendered_female,gendered_male,,0.09122925278375092,80,non_gendered_none,2.418733533206142
FINAL_non-gender_gender_fem_male_temp_0.7-v2.csv,male vs female,gendered_male,gendered_female,-1.9396798989993695,0.05447340881458246,138,,
FINAL_non-gender_gender_fem_male_temp_0.7-v2.csv,male vs non-gendered,gendered_male,non_gendered_none,-1.1229556588595588,0.2652931125679053,71,,
FINAL_non-gender_gender_fem_male_temp_0.7-v2.csv,female vs non-gendered,gendered_female,non_gendered_none,-1.7392713482426003,0.08638284062580232,71,,
FINAL_non-gender_gender_fem_male_temp_0.7-v2.csv,ANOVA,gendered_female,gendered_male,,0.4997479579841936,71,non_gendered_none,0.6959476466146487
FINAL_non-gender_gender_fem_male_temp_0.5.csv,male vs female,gendered_male,gendered_female,-3.1515301748312763,0.0019952561226373733,138,,
FINAL_non-gender_gender_fem_male_temp_0.5.csv,male vs non-gendered,gendered_male,non_gendered_none,-4.574828812428794,1.5715373268806185e-05,88,,
